# Directed graph (each unordered pair of nodes is saved once): web-BerkStan.txt 
# Berkely-Stanford web graph from 2002
# Nodes: 685230 Edges: 7600595
# FromNodeId	ToNodeId
5364	5358
5364	5359
5364	5360
5364	5361
5364	5367
5364	5368
5364	5369
5364	5370
5364	5371
5364	5372
5364	5373
5364	5374
5364	5375
5364	5376
5364	5377
5364	5378
5364	5379
5364	5380
5364	5385
5364	5392
5364	5394
5364	5395
5364	5397
5364	5398
5364	5399
5364	184094
5364	184142
5364	184279
5364	184332
5364	401873
5364	438238
5365	33
5365	743
5365	768
5365	927
5365	5357
5365	5358
5365	5359
5365	5360
5365	5361
5365	5367
5365	5368
5365	5369
5365	5370
5365	5371
5365	5372
5365	5373
5365	5374
5365	5375
5365	5376
5365	5377
5365	5378
5365	5379
5365	5380
5365	5385
5365	5392
5365	5394
5365	5395
5365	5397
5365	5398
5365	5399
5365	184094
5365	184142
5365	184279
5365	184332
5365	401873
5365	438238
5366	33
5366	743
5366	768
5366	927
5366	5357
5366	5358
5366	5359
5366	5360
5366	5361
5366	5367
5366	5368
5366	5369
5366	5370
5366	5371
5366	5372
5366	5373
5366	5374
5366	5375
5366	5376
5366	5377
5366	5378
5366	5379
5366	5380
5366	5385
5366	5392
5366	5394
5366	5395
5366	5397
5366	5398
5366	5399
5366	184094
5366	184142
5366	184279
5366	184332
5366	401873
5366	438238
5381	33
5381	743
5381	768
5381	927
5381	5357
5381	5358
5381	5359
5381	5360
5381	5361
5381	5367
5381	5368
5381	5369
5381	5370
5381	5371
5381	5372
5381	5373
5381	5374
5381	5375
5381	5376
5381	5377
5381	5378
5381	5379
5381	5380
5381	5385
5381	5392
5381	5394
5381	5395
5381	5397
5381	5398
5381	5399
5381	184094
5381	184142
5381	184279
5381	184332
5381	401873
5381	438238
5382	33
5382	743
5382	768
5382	927
5382	5357
5382	5358
5382	5359
5382	5360
5382	5361
5382	5367
5382	5368
5382	5369
5382	5370
5382	5371
5382	5372
5382	5373
5382	5374
5382	5375
5382	5376
5382	5377
5382	5378
5382	5379
5382	5380
5382	5385
5382	5392
5382	5394
5382	5395
5382	5397
5382	5398
5382	5399
5382	184094
5382	184142
5382	184279
5382	184332
5382	401873
5382	438238
5383	33
5383	743
5383	768
5383	927
5383	5357
5383	5358
5383	5359
5383	5360
5383	5361
5383	5367
5383	5368
5383	5369
5383	5370
5383	5371
5383	5372
5383	5373
5383	5374
5383	5375
5383	5376
5383	5377
5383	5378
5383	5379
5383	5380
5383	5385
5383	5392
5383	5394
5383	5395
5383	5397
5383	5398
5383	5399
5383	184094
5383	184142
5383	184279
5383	184332
5383	401873
5383	438238
5384	33
5384	743
5384	768
5384	927
5384	5357
5384	5358
5384	5359
5384	5360
5384	5361
5384	5367
5384	5368
5384	5369
5384	5370
5384	5371
5384	5372
5384	5373
5384	5374
5384	5375
5384	5376
5384	5377
5384	5378
5384	5379
5384	5380
5384	5385
5384	5392
5384	5394
5384	5395
5384	5397
5384	5398
5384	5399
5384	184094
5384	184142
5384	184279
5384	184332
5384	401873
5384	438238
5386	33
5386	743
5386	768
5386	927
5386	5357
5386	5358
5386	5359
5386	5360
5386	5361
5386	5367
5386	5368
5386	5369
5386	5370
5386	5371
5386	5372
5386	5373
5386	5374
5386	5375
5386	5376
5386	5377
5386	5378
5386	5379
5386	5380
5386	5385
5386	5392
5386	5394
5386	5395
5386	5397
5386	5398
5386	5399
5386	184094
5386	184142
5386	184279
5386	184332
5386	401873
5386	438238
5387	33
5387	743
5387	768
5387	927
5387	5357
5387	5358
5387	5359
5387	5360
5387	5361
5387	5367
5387	5368
5387	5369
5387	5370
5387	5371
5387	5372
5387	5373
5387	5374
5387	5375
5387	5376
5387	5377
5387	5378
5387	5379
5387	5380
5387	5385
5387	5392
5387	5394
5387	5395
5387	5397
5387	5398
5387	5399
5387	184094
5387	184142
5387	184279
5387	184332
5387	401873
5387	438238
5388	33
5388	743
5388	768
5388	927
5388	5357
5388	5358
5388	5359
5388	5360
5388	5361
5388	5367
5388	5368
5388	5369
5388	5370
5388	5371
5388	5372
5388	5373
5388	5374
5388	5375
5388	5376
5388	5377
5388	5378
5388	5379
5388	5380
5388	5385
5388	5392
5388	5394
5388	5395
5388	5397
5388	5398
5388	5399
5388	184094
5388	184142
5388	184279
5388	184332
5388	401873
5388	438238
5389	33
5389	743
5389	768
5389	927
5389	5357
5389	5358
5389	5359
5389	5360
5389	5361
5389	5367
5389	5368
5389	5369
5389	5370
5389	5371
5389	5372
5389	5373
5389	5374
5389	5375
5389	5376
5389	5377
5389	5378
5389	5379
5389	5380
5389	5385
5389	5392
5389	5394
5389	5395
5389	5397
5389	5398
5389	5399
5389	184094
5389	184142
5389	184279
5389	184332
5389	401873
5389	438238
5390	33
5390	743
5390	768
5390	927
5390	5357
5390	5358
5390	5359
5390	5360
5390	5361
5390	5367
5390	5368
5390	5369
5390	5370
5390	5371
5390	5372
5390	5373
5390	5374
5390	5375
5390	5376
5390	5377
5390	5378
5390	5379
5390	5380
5390	5385
5390	5392
5390	5394
5390	5395
5390	5397
5390	5398
5390	5399
5390	184094
5390	184142
5390	184279
5390	184332
5390	401873
5390	438238
5393	33
5393	743
5393	768
5393	927
5393	5392
5393	184094
5393	184142
5393	184279
5393	184332
5393	401873
5393	438238
5396	33
5396	743
5396	768
5396	927
5396	5252
5396	5267
5396	5268
5396	5283
5396	5298
5396	5322
5396	5340
5396	5356
5396	5362
5396	5363
5396	5364
5396	5365
5396	5366
5396	5381
5396	5382
5396	5383
5396	5384
5396	5386
5396	5387
5396	5388
5396	5389
5396	5390
5396	5391
5396	5413
5396	5414
5396	5471
5396	184094
5396	184142
5396	184279
5396	184332
5396	401873
5396	438238
5400	33
5400	743
5400	768
5400	927
5400	184094
5400	184142
5400	184279
5400	184332
5400	401873
5400	438238
5401	33
5401	743
5401	768
5401	927
5401	184094
5401	184142
5401	184279
5401	184332
5401	401873
5401	438238
5402	33
5402	743
5402	768
5402	927
5402	184094
5402	184142
5402	184279
5402	184332
5402	401873
5402	438238
5403	33
5403	743
5403	768
5403	927
5403	184094
5403	184142
5403	184279
5403	184332
5403	401873
5403	438238
5404	33
5404	743
5404	768
5404	927
5404	184094
5404	184142
5404	184279
5404	184332
5404	401873
5404	438238
5405	33
5405	743
5405	768
5405	927
5405	184094
5405	184142
5405	184279
5405	184332
5405	401873
5405	438238
5406	33
5406	743
5406	768
5406	927
5406	184094
5406	184142
5406	184279
5406	184332
5406	401873
5406	438238
5407	33
5407	743
5407	768
5407	927
5407	184094
5407	184142
5407	184279
5407	184332
5407	401873
5407	438238
5408	33
5408	743
5408	768
5408	927
5408	184094
5408	184142
5408	184279
5408	184332
5408	401873
5408	438238
5409	33
5409	743
5409	768
5409	927
5409	184094
5409	184142
5409	184279
5409	184332
5409	401873
5409	438238
5410	33
5410	743
5410	768
5410	927
5410	184094
5410	184142
5410	184279
5410	184332
5410	401873
5410	438238
5411	33
5411	743
5411	768
5411	927
5411	184094
5411	184142
5411	184279
5411	184332
5411	401873
5411	438238
5412	33
5412	743
5412	768
5412	927
5412	184094
5412	184142
5412	184279
5412	184332
5412	401873
5412	438238
5415	33
5415	743
5415	768
5415	927
5415	5416
5415	5417
5415	5418
5415	5419
5415	5450
5415	5452
5415	5453
5415	5454
5415	5455
5415	5456
5415	184094
5415	184142
5415	184279
5415	184332
5415	401873
5415	438238
5419	33
5419	743
5419	768
5419	927
5419	5415
5419	5416
5419	5417
5419	5418
5419	5450
5419	5452
5419	5453
5419	5454
5419	5455
5419	5456
5419	184094
5419	184142
5419	184279
5419	184332
5419	401873
5419	438238
5454	33
5454	743
5454	768
5454	927
5454	5415
5454	5416
5454	5417
5454	5418
5454	5419
5454	5450
5454	5452
5454	5453
5454	5455
5454	5456
5454	184094
5454	184142
5454	184279
5454	184332
5454	401873
5454	438238
5456	33
5456	743
5456	768
5456	927
5456	5415
5456	5416
5456	5417
5456	5418
5456	5419
5456	5450
5456	5452
5456	5453
5456	5454
5456	5455
5456	184094
5456	184142
5456	184279
5456	184332
5456	401873
5456	438238
5417	33
5417	743
5417	768
5417	927
5417	5415
5417	5416
5417	5418
5417	5419
5417	5450
5417	5452
5417	5453
5417	5454
5417	5455
5417	5456
5417	184094
5417	184142
5417	184279
5417	184332
5417	401873
5417	438238
5452	33
5452	743
5452	768
5452	927
5452	184094
5452	184142
5452	184279
5452	184332
5452	401873
5452	438238
5453	33
5453	743
5453	768
5453	927
5453	5415
5453	5416
5453	5417
5453	5418
5453	5419
5453	5450
5453	5452
5453	5454
5453	5455
5453	5456
5453	184094
5453	184142
5453	184279
5453	184332
5453	401873
5453	438238
5450	33
5450	743
5450	768
5450	927
5450	184094
5450	184142
5450	184279
5450	184332
5450	401873
5450	438238
5418	33
5418	743
5418	768
5418	927
5418	5415
5418	5416
5418	5417
5418	5419
5418	5450
5418	5452
5418	5453
5418	5454
5418	5455
5418	5456
5418	184094
5418	184142
5418	184279
5418	184332
5418	401873
5418	438238
5416	33
5416	743
5416	768
5416	927
5416	5415
5416	5417
5416	5418
5416	5419
5416	5450
5416	5452
5416	5453
5416	5454
5416	5455
5416	5456
5416	184094
5416	184142
5416	184279
5416	184332
5416	401873
5416	438238
5455	33
5455	743
5455	768
5455	927
5455	5415
5455	5416
5455	5417
5455	5418
5455	5419
5455	5450
5455	5452
5455	5453
5455	5454
5455	5456
5455	184094
5455	184142
5455	184279
5455	184332
5455	401873
5455	438238
5420	33
5420	743
5420	768
5420	927
5420	5415
5420	5416
5420	5417
5420	5418
5420	5419
5420	5425
5420	5426
5420	5427
5420	5428
5420	5429
5420	5430
5420	5431
5420	5432
5420	5433
5420	5434
5420	5435
5420	5436
5420	5437
5420	5438
5420	5443
5420	5450
5420	5452
5420	5453
5420	5454
5420	5455
5420	5456
5420	184094
5420	184142
5420	184279
5420	184332
5420	401873
5420	438238
5434	33
5434	743
5434	768
5434	927
5434	184094
5434	184142
5434	184279
5434	184332
5434	401873
5434	438238
5438	33
5438	743
5438	768
5438	927
5438	184094
5438	184142
5438	184279
5438	184332
5438	401873
5438	438238
5437	33
5437	743
5437	768
5437	927
5437	184094
5437	184142
5437	184279
5437	184332
5437	401873
5437	438238
5429	33
5429	743
5429	768
5429	927
5429	184094
5429	184142
5429	184279
5429	184332
5429	401873
5429	438238
5433	33
5433	743
5433	768
5433	927
5433	184094
5433	184142
5433	184279
5433	184332
5433	401873
5433	438238
5435	33
5435	743
5435	768
5435	927
5435	184094
5435	184142
5435	184279
5435	184332
5435	401873
5435	438238
5443	33
5443	743
5443	768
5443	927
5443	5415
5443	5416
5443	5417
5443	5418
5443	5419
5443	5425
5443	5426
5443	5427
5443	5428
5443	5429
5443	5430
5443	5431
5443	5432
5443	5433
5443	5434
5443	5435
5443	5436
5443	5437
5443	5438
5443	5450
5443	5452
5443	5453
5443	5454
5443	5455
5443	5456
5443	184094
5443	184142
5443	184279
5443	184332
5443	401873
5443	438238
5427	33
5427	743
5427	768
5427	927
5427	184094
5427	184142
5427	184279
5427	184332
5427	401873
5427	438238
5425	33
5425	743
5425	768
5425	927
5425	184094
5425	184142
5425	184279
5425	184332
5425	401873
5425	438238
5432	33
5432	743
5432	768
5432	927
5432	184094
5432	184142
5432	184279
5432	184332
5432	401873
5432	438238
5436	33
5436	743
5436	768
5436	927
5436	184094
5436	184142
5436	184279
5436	184332
5436	401873
5436	438238
5426	33
5426	743
5426	768
5426	927
5426	184094
5426	184142
5426	184279
5426	184332
5426	401873
5426	438238
5428	33
5428	743
5428	768
5428	927
5428	184094
5428	184142
5428	184279
5428	184332
5428	401873
5428	438238
5431	33
5431	743
5431	768
5431	927
5431	184094
5431	184142
5431	184279
5431	184332
5431	401873
5431	438238
5430	33
5430	743
5430	768
5430	927
5430	184094
5430	184142
5430	184279
5430	184332
5430	401873
5430	438238
5421	33
5421	743
5421	768
5421	927
5421	5415
5421	5416
5421	5417
5421	5418
5421	5419
5421	5425
5421	5426
5421	5427
5421	5428
5421	5429
5421	5430
5421	5431
5421	5432
5421	5433
5421	5434
5421	5435
5421	5436
5421	5437
5421	5438
5421	5443
5421	5450
5421	5452
5421	5453
5421	5454
5421	5455
5421	5456
5421	184094
5421	184142
5421	184279
5421	184332
5421	401873
5421	438238
5422	33
5422	743
5422	768
5422	927
5422	5415
5422	5416
5422	5417
5422	5418
5422	5419
5422	5425
5422	5426
5422	5427
5422	5428
5422	5429
5422	5430
5422	5431
5422	5432
5422	5433
5422	5434
5422	5435
5422	5436
5422	5437
5422	5438
5422	5443
5422	5450
5422	5452
5422	5453
5422	5454
5422	5455
5422	5456
5422	184094
5422	184142
5422	184279
5422	184332
5422	401873
5422	438238
5423	33
5423	743
5423	768
5423	927
5423	5415
5423	5416
5423	5417
5423	5418
5423	5419
5423	5425
5423	5426
5423	5427
5423	5428
5423	5429
5423	5430
5423	5431
5423	5432
5423	5433
5423	5434
5423	5435
5423	5436
5423	5437
5423	5438
5423	5443
5423	5450
5423	5452
5423	5453
5423	5454
5423	5455
5423	5456
5423	184094
5423	184142
5423	184279
5423	184332
5423	401873
5423	438238
5424	33
5424	743
5424	768
5424	927
5424	5415
5424	5416
5424	5417
5424	5418
5424	5419
5424	5425
5424	5426
5424	5427
5424	5428
5424	5429
5424	5430
5424	5431
5424	5432
5424	5433
5424	5434
5424	5435
5424	5436
5424	5437
5424	5438
5424	5443
5424	5450
5424	5452
5424	5453
5424	5454
5424	5455
5424	5456
5424	184094
5424	184142
5424	184279
5424	184332
5424	401873
5424	438238
5439	33
5439	743
5439	768
5439	927
5439	5415
5439	5416
5439	5417
5439	5418
5439	5419
5439	5425
5439	5426
5439	5427
5439	5428
5439	5429
5439	5430
5439	5431
5439	5432
5439	5433
5439	5434
5439	5435
5439	5436
5439	5437
5439	5438
5439	5443
5439	5450
5439	5452
5439	5453
5439	5454
5439	5455
5439	5456
5439	184094
5439	184142
5439	184279
5439	184332
5439	401873
5439	438238
5440	33
5440	743
5440	768
5440	927
5440	5415
5440	5416
5440	5417
5440	5418
5440	5419
5440	5425
5440	5426
5440	5427
5440	5428
5440	5429
5440	5430
5440	5431
5440	5432
5440	5433
5440	5434
5440	5435
5440	5436
5440	5437
5440	5438
5440	5443
5440	5450
5440	5452
5440	5453
5440	5454
5440	5455
5440	5456
5440	184094
5440	184142
5440	184279
5440	184332
5440	401873
5440	438238
5441	33
5441	743
5441	768
5441	927
5441	5415
5441	5416
5441	5417
5441	5418
5441	5419
5441	5425
5441	5426
5441	5427
5441	5428
5441	5429
5441	5430
5441	5431
5441	5432
5441	5433
5441	5434
5441	5435
5441	5436
5441	5437
5441	5438
5441	5443
5441	5450
5441	5452
5441	5453
5441	5454
5441	5455
5441	5456
5441	184094
5441	184142
5441	184279
5441	184332
5441	401873
5441	438238
5442	33
5442	743
5442	768
5442	927
5442	5415
5442	5416
5442	5417
5442	5418
5442	5419
5442	5425
5442	5426
5442	5427
5442	5428
5442	5429
5442	5430
5442	5431
5442	5432
5442	5433
5442	5434
5442	5435
5442	5436
5442	5437
5442	5438
5442	5443
5442	5450
5442	5452
5442	5453
5442	5454
5442	5455
5442	5456
5442	184094
5442	184142
5442	184279
5442	184332
5442	401873
5442	438238
5444	33
5444	743
5444	768
5444	927
5444	5415
5444	5416
5444	5417
5444	5418
5444	5419
5444	5425
5444	5426
5444	5427
5444	5428
5444	5429
5444	5430
5444	5431
5444	5432
5444	5433
5444	5434
5444	5435
5444	5436
5444	5437
5444	5438
5444	5443
5444	5450
5444	5452
5444	5453
5444	5454
5444	5455
5444	5456
5444	184094
5444	184142
5444	184279
5444	184332
5444	401873
5444	438238
5445	33
5445	743
5445	768
5445	927
5445	5415
5445	5416
5445	5417
5445	5418
5445	5419
5445	5425
5445	5426
5445	5427
5445	5428
5445	5429
5445	5430
5445	5431
5445	5432
5445	5433
5445	5434
5445	5435
5445	5436
5445	5437
5445	5438
5445	5443
5445	5450
5445	5452
5445	5453
5445	5454
5445	5455
5445	5456
5445	184094
5445	184142
5445	184279
5445	184332
5445	401873
5445	438238
5446	33
5446	743
5446	768
5446	927
5446	5415
5446	5416
5446	5417
5446	5418
5446	5419
5446	5425
5446	5426
5446	5427
5446	5428
5446	5429
5446	5430
5446	5431
5446	5432
5446	5433
5446	5434
5446	5435
5446	5436
5446	5437
5446	5438
5446	5443
5446	5450
5446	5452
5446	5453
5446	5454
5446	5455
5446	5456
5446	184094
5446	184142
5446	184279
5446	184332
5446	401873
5446	438238
5447	33
5447	743
5447	768
5447	927
5447	5415
5447	5416
5447	5417
5447	5418
5447	5419
5447	5425
5447	5426
5447	5427
5447	5428
5447	5429
5447	5430
5447	5431
5447	5432
5447	5433
5447	5434
5447	5435
5447	5436
5447	5437
5447	5438
5447	5443
5447	5450
5447	5452
5447	5453
5447	5454
5447	5455
5447	5456
5447	184094
5447	184142
5447	184279
5447	184332
5447	401873
5447	438238
5448	33
5448	743
5448	768
5448	927
5448	5415
5448	5416
5448	5417
5448	5418
5448	5419
5448	5425
5448	5426
5448	5427
5448	5428
5448	5429
5448	5430
5448	5431
5448	5432
5448	5433
5448	5434
5448	5435
5448	5436
5448	5437
5448	5438
5448	5443
5448	5450
5448	5452
5448	5453
5448	5454
5448	5455
5448	5456
5448	184094
5448	184142
5448	184279
5448	184332
5448	401873
5448	438238
5451	33
5451	743
5451	768
5451	927
5451	5450
5451	184094
5451	184142
5451	184279
5451	184332
5451	401873
5451	438238
5457	33
5457	743
5457	768
5457	927
5457	184094
5457	184142
5457	184279
5457	184332
5457	401873
5457	438238
5458	33
5458	743
5458	768
5458	927
5458	184094
5458	184142
5458	184279
5458	184332
5458	401873
5458	438238
5459	33
5459	743
5459	768
5459	927
5459	184094
5459	184142
5459	184279
5459	184332
5459	401873
5459	438238
5460	33
5460	743
5460	768
5460	927
5460	184094
5460	184142
5460	184279
5460	184332
5460	401873
5460	438238
5461	33
5461	743
5461	768
5461	927
5461	184094
5461	184142
5461	184279
5461	184332
5461	401873
5461	438238
5462	33
5462	743
5462	768
5462	927
5462	184094
5462	184142
5462	184279
5462	184332
5462	401873
5462	438238
5463	33
5463	743
5463	768
5463	927
5463	184094
5463	184142
5463	184279
5463	184332
5463	401873
5463	438238
5464	33
5464	743
5464	768
5464	927
5464	184094
5464	184142
5464	184279
5464	184332
5464	401873
5464	438238
5465	33
5465	743
5465	768
5465	927
5465	184094
5465	184142
5465	184279
5465	184332
5465	401873
5465	438238
5466	33
5466	743
5466	768
5466	927
5466	184094
5466	184142
5466	184279
5466	184332
5466	401873
5466	438238
5467	33
5467	743
5467	768
5467	927
5467	184094
5467	184142
5467	184279
5467	184332
5467	401873
5467	438238
5468	33
5468	743
5468	768
5468	927
5468	184094
5468	184142
5468	184279
5468	184332
5468	401873
5468	438238
5469	33
5469	743
5469	768
5469	927
5469	184094
5469	184142
5469	184279
5469	184332
5469	401873
5469	438238
5470	33
5470	743
5470	768
5470	927
5470	184094
5470	184142
5470	184279
5470	184332
5470	401873
5470	438238
5472	33
5472	743
5472	768
5472	927
5472	5473
5472	5474
5472	5475
5472	5476
5472	5507
5472	5509
5472	5510
5472	5511
5472	5512
5472	5513
5472	184094
5472	184142
5472	184279
5472	184332
5472	401873
5472	438238
5475	33
5475	743
5475	768
5475	927
5475	5472
5475	5473
5475	5474
5475	5476
5475	5507
5475	5509
5475	5510
5475	5511
5475	5512
5475	5513
5475	184094
5475	184142
5475	184279
5475	184332
5475	401873
5475	438238
5510	33
5510	743
5510	768
5510	927
5510	5472
5510	5473
5510	5474
5510	5475
5510	5476
5510	5507
5510	5509
5510	5511
5510	5512
5510	5513
5510	184094
5510	184142
5510	184279
5510	184332
5510	401873
5510	438238
5512	33
5512	743
5512	768
5512	927
5512	5472
5512	5473
5512	5474
5512	5475
5512	5476
5512	5507
5512	5509
5512	5510
5512	5511
5512	5513
5512	184094
5512	184142
5512	184279
5512	184332
5512	401873
5512	438238
5507	33
5507	743
5507	768
5507	927
5507	184094
5507	184142
5507	184279
5507	184332
5507	401873
5507	438238
5476	33
5476	743
5476	768
5476	927
5476	5472
5476	5473
5476	5474
5476	5475
5476	5507
5476	5509
5476	5510
5476	5511
5476	5512
5476	5513
5476	184094
5476	184142
5476	184279
5476	184332
5476	401873
5476	438238
5474	33
5474	743
5474	768
5474	927
5474	5472
5474	5473
5474	5475
5474	5476
5474	5507
5474	5509
5474	5510
5474	5511
5474	5512
5474	5513
5474	184094
5474	184142
5474	184279
5474	184332
5474	401873
5474	438238
5513	33
5513	743
5513	768
5513	927
5513	5472
5513	5473
5513	5474
5513	5475
5513	5476
5513	5507
5513	5509
5513	5510
5513	5511
5513	5512
5513	184094
5513	184142
5513	184279
5513	184332
5513	401873
5513	438238
5473	33
5473	743
5473	768
5473	927
5473	5472
5473	5474
5473	5475
5473	5476
5473	5507
5473	5509
5473	5510
5473	5511
5473	5512
5473	5513
5473	184094
5473	184142
5473	184279
5473	184332
5473	401873
5473	438238
5509	33
5509	743
5509	768
5509	927
5509	184094
5509	184142
5509	184279
5509	184332
5509	401873
5509	438238
5511	33
5511	743
5511	768
5511	927
5511	5472
5511	5473
5511	5474
5511	5475
5511	5476
5511	5507
5511	5509
5511	5510
5511	5512
5511	5513
5511	184094
5511	184142
5511	184279
5511	184332
5511	401873
5511	438238
5477	33
5477	743
5477	768
5477	927
5477	5472
5477	5473
5477	5474
5477	5475
5477	5476
5477	5482
5477	5483
5477	5484
5477	5485
5477	5486
5477	5487
5477	5488
5477	5489
5477	5490
5477	5491
5477	5492
5477	5493
5477	5494
5477	5495
5477	5500
5477	5507
5477	5509
5477	5510
5477	5511
5477	5512
5477	5513
5477	184094
5477	184142
5477	184279
5477	184332
5477	401873
5477	438238
5494	33
5494	743
5494	768
5494	927
5494	184094
5494	184142
5494	184279
5494	184332
5494	401873
5494	438238
5490	33
5490	743
5490	768
5490	927
5490	184094
5490	184142
5490	184279
5490	184332
5490	401873
5490	438238
5493	33
5493	743
5493	768
5493	927
5493	184094
5493	184142
5493	184279
5493	184332
5493	401873
5493	438238
5500	33
5500	743
5500	768
5500	927
5500	5472
5500	5473
5500	5474
5500	5475
5500	5476
5500	5482
5500	5483
5500	5484
5500	5485
5500	5486
5500	5487
5500	5488
5500	5489
5500	5490
5500	5491
5500	5492
5500	5493
5500	5494
5500	5495
5500	5507
5500	5509
5500	5510
5500	5511
5500	5512
5500	5513
5500	184094
5500	184142
5500	184279
5500	184332
5500	401873
5500	438238
5492	33
5492	743
5492	768
5492	927
5492	184094
5492	184142
5492	184279
5492	184332
5492	401873
5492	438238
5495	33
5495	743
5495	768
5495	927
5495	184094
5495	184142
5495	184279
5495	184332
5495	401873
5495	438238
5487	33
5487	743
5487	768
5487	927
5487	184094
5487	184142
5487	184279
5487	184332
5487	401873
5487	438238
5486	33
5486	743
5486	768
5486	927
5486	184094
5486	184142
5486	184279
5486	184332
5486	401873
5486	438238
5483	33
5483	743
5483	768
5483	927
5483	184094
5483	184142
5483	184279
5483	184332
5483	401873
5483	438238
5485	33
5485	743
5485	768
5485	927
5485	184094
5485	184142
5485	184279
5485	184332
5485	401873
5485	438238
5488	33
5488	743
5488	768
5488	927
5488	184094
5488	184142
5488	184279
5488	184332
5488	401873
5488	438238
5484	33
5484	743
5484	768
5484	927
5484	184094
5484	184142
5484	184279
5484	184332
5484	401873
5484	438238
5482	33
5482	743
5482	768
5482	927
5482	184094
5482	184142
5482	184279
5482	184332
5482	401873
5482	438238
5489	33
5489	743
5489	768
5489	927
5489	184094
5489	184142
5489	184279
5489	184332
5489	401873
5489	438238
5491	33
5491	743
5491	768
5491	927
5491	184094
5491	184142
5491	184279
5491	184332
5491	401873
5491	438238
5478	33
5478	743
5478	768
5478	927
5478	5472
5478	5473
5478	5474
5478	5475
5478	5476
5478	5482
5478	5483
5478	5484
5478	5485
5478	5486
5478	5487
5478	5488
5478	5489
5478	5490
5478	5491
5478	5492
5478	5493
5478	5494
5478	5495
5478	5500
5478	5507
5478	5509
5478	5510
5478	5511
5478	5512
5478	5513
5478	184094
5478	184142
5478	184279
5478	184332
5478	401873
5478	438238
5479	33
5479	743
5479	768
5479	927
5479	5472
5479	5473
5479	5474
5479	5475
5479	5476
5479	5482
5479	5483
5479	5484
5479	5485
5479	5486
5479	5487
5479	5488
5479	5489
5479	5490
5479	5491
5479	5492
5479	5493
5479	5494
5479	5495
5479	5500
5479	5507
5479	5509
5479	5510
5479	5511
5479	5512
5479	5513
5479	184094
5479	184142
5479	184279
5479	184332
5479	401873
5479	438238
5480	33
5480	743
5480	768
5480	927
5480	5472
5480	5473
5480	5474
5480	5475
5480	5476
5480	5482
5480	5483
5480	5484
5480	5485
5480	5486
5480	5487
5480	5488
5480	5489
5480	5490
5480	5491
5480	5492
5480	5493
5480	5494
5480	5495
5480	5500
5480	5507
5480	5509
5480	5510
5480	5511
5480	5512
5480	5513
5480	184094
5480	184142
5480	184279
5480	184332
5480	401873
5480	438238
5481	33
5481	743
5481	768
5481	927
5481	5472
5481	5473
5481	5474
5481	5475
5481	5476
5481	5482
5481	5483
5481	5484
5481	5485
5481	5486
5481	5487
5481	5488
5481	5489
5481	5490
5481	5491
5481	5492
5481	5493
5481	5494
5481	5495
5481	5500
5481	5507
5481	5509
5481	5510
5481	5511
5481	5512
5481	5513
5481	184094
5481	184142
5481	184279
5481	184332
5481	401873
5481	438238
5496	33
5496	743
5496	768
5496	927
5496	5472
5496	5473
5496	5474
5496	5475
5496	5476
5496	5482
5496	5483
5496	5484
5496	5485
5496	5486
5496	5487
5496	5488
5496	5489
5496	5490
5496	5491
5496	5492
5496	5493
5496	5494
5496	5495
5496	5500
5496	5507
5496	5509
5496	5510
5496	5511
5496	5512
5496	5513
5496	184094
5496	184142
5496	184279
5496	184332
5496	401873
5496	438238
5497	33
5497	743
5497	768
5497	927
5497	5472
5497	5473
5497	5474
5497	5475
5497	5476
5497	5482
5497	5483
5497	5484
5497	5485
5497	5486
5497	5487
5497	5488
5497	5489
5497	5490
5497	5491
5497	5492
5497	5493
5497	5494
5497	5495
5497	5500
5497	5507
5497	5509
5497	5510
5497	5511
5497	5512
5497	5513
5497	184094
5497	184142
5497	184279
5497	184332
5497	401873
5497	438238
5498	33
5498	743
5498	768
5498	927
5498	5472
5498	5473
5498	5474
5498	5475
5498	5476
5498	5482
5498	5483
5498	5484
5498	5485
5498	5486
5498	5487
5498	5488
5498	5489
5498	5490
5498	5491
5498	5492
5498	5493
5498	5494
5498	5495
5498	5500
5498	5507
5498	5509
5498	5510
5498	5511
5498	5512
5498	5513
5498	184094
5498	184142
5498	184279
5498	184332
5498	401873
5498	438238
5499	33
5499	743
5499	768
5499	927
5499	5472
5499	5473
5499	5474
5499	5475
5499	5476
5499	5482
5499	5483
5499	5484
5499	5485
5499	5486
5499	5487
5499	5488
5499	5489
5499	5490
5499	5491
5499	5492
5499	5493
5499	5494
5499	5495
5499	5500
5499	5507
5499	5509
5499	5510
5499	5511
5499	5512
5499	5513
5499	184094
5499	184142
5499	184279
5499	184332
5499	401873
5499	438238
5501	33
5501	743
5501	768
5501	927
5501	5472
5501	5473
5501	5474
5501	5475
5501	5476
5501	5482
5501	5483
5501	5484
5501	5485
5501	5486
5501	5487
5501	5488
5501	5489
5501	5490
5501	5491
5501	5492
5501	5493
5501	5494
5501	5495
5501	5500
5501	5507
5501	5509
5501	5510
5501	5511
5501	5512
5501	5513
5501	184094
5501	184142
5501	184279
5501	184332
5501	401873
5501	438238
5502	33
5502	743
5502	768
5502	927
5502	5472
5502	5473
5502	5474
5502	5475
5502	5476
5502	5482
5502	5483
5502	5484
5502	5485
5502	5486
5502	5487
5502	5488
5502	5489
5502	5490
5502	5491
5502	5492
5502	5493
5502	5494
5502	5495
5502	5500
5502	5507
5502	5509
5502	5510
5502	5511
